auctionId,highestBid,itemName,tag,end,startingBid,bin
be54c73763b643e999119e1266e5c0a2,880000,⚚ Necrotic Adaptive Leggings ✪✪✪✪,STARRED_ADAPTIVE_LEGGINGS,2023-10-31T21:31:34,880000,True
ba10f508e18544ddbfa6eaa47500c6ed,2300000,⚚ Wise Adaptive Chestplate ✪✪✪,STARRED_ADAPTIVE_CHESTPLATE,2023-10-31T21:26:35,2300000,True
82facbc232454f7ab5307aa700560248,490000,Pure Adaptive Helmet ✪✪,ADAPTIVE_HELMET,2023-10-31T21:25:53,490000,True
53fd0bfb370342baafe0d261b274da41,140000,Fierce Adaptive Boots ✪✪✪✪✪,ADAPTIVE_BOOTS,2023-10-31T21:25:01,140000,True
65863960b1084e26b0b8cd6456c9593e,1350000,God Potion,GOD_POTION_2,2023-10-31T16:42:44,1350000,True
fa48cdfb968649198fc9e53a272181e8,1350000,God Potion,GOD_POTION_2,2023-10-31T16:42:42,1350000,True
bdb0aab88c2c473fa16010532621b219,1350000,§cGod Potion,GOD_POTION_2,2023-10-31T16:42:20,0,True
4ead621112ca497c9a833fa3fa8080f7,0,Giant Reaper Mask ✪✪✪✪✪ ✦,REAPER_MASK,2023-10-31T02:22:05,38000000,True
e9ea81144ac4486eb5f65fc90e98ddd5,0,Giant Goldor's Leggings ✪✪✪✪✪,TANK_WITHER_LEGGINGS,2023-10-31T02:22:05,19500000,True
3443f577dbc94f79b7f9d60438ead805,0,Ancient Goldor's Boots ✪✪✪✪✪,TANK_WITHER_BOOTS,2023-10-31T02:12:04,12000000,True
